customer_id,customer_name,email,gender,age,store_location,registration_date
CUST0001,Michael Moore,michael.moore19@pharmmail.com,Female,56.0,Suburban Wellness Center,2024-08-21
CUST0002,Deepa Wilson,deepa.wilson46@pharmmail.com,Male,85.0,Downtown Pharmacy,2025-03-25
CUST0003,Vikram Gonzalez,vikram.gonzalez41@pharmmail.com,Female,26.0,Suburban Wellness Center,2025-05-24
CUST0004,David Joshi,david.joshi99@pharmmail.com,Male,59.0,Downtown Pharmacy,2024-10-13
CUST0005,Patricia Singh,patricia.singh75@pharmmail.com,Other,45.0,Suburban Wellness Center,2025-05-18
CUST0006,Thomas Rodriguez,thomas.rodriguez24@pharmmail.com,Male,35.0,Suburban Wellness Center,2025-01-14
CUST0007,Arjun Taylor,arjun.taylor46@pharmmail.com,Other,48.0,Suburban Wellness Center,2025-04-25
CUST0008,Thomas Davis,thomas.davis10@pharmmail.com,Other,60.0,Metro Pharmacy Hub,2025-01-25
CUST0009,Sanjay Garcia,sanjay.garcia77@pharmmail.com,Male,75.0,Eastside Medical Pharmacy,2024-09-09
CUST0010,Joseph Rodriguez,joseph.rodriguez90@pharmmail.com,Other,50.0,Metro Pharmacy Hub,2026-03-26
CUST0011,Linda Anderson,linda.anderson82@pharmmail.com,,78.0,Suburban Wellness Center,2025-04-30
CUST0012,Elizabeth Anderson,elizabeth.anderson52@pharmmail.com,Male,40.0,Suburban Wellness Center,2024-12-28
CUST0013,Michael Johnson,michael.johnson58@pharmmail.com,Other,58.0,Eastside Medical Pharmacy,2025-06-16
CUST0014,Mary Jackson,mary.jackson58@pharmmail.com,Female,22.0,Downtown Pharmacy,2024-08-30
CUST0015,Jessica Mehta,jessica.mehta76@pharmmail.com,Other,48.0,Downtown Pharmacy,2025-12-13
CUST0016,Nancy Williams,nancy.williams44@pharmmail.com,Male,48.0,Eastside Medical Pharmacy,2025-06-27
CUST0017,Neha Lopez,neha.lopez58@pharmmail.com,Male,53.0,Metro Pharmacy Hub,2024-08-04
CUST0018,Amit Gonzalez,amit.gonzalez45@pharmmail.com,Female,35.0,Eastside Medical Pharmacy,2024-08-19
CUST0019,Neha Anderson,neha.anderson26@pharmmail.com,Male,62.0,Eastside Medical Pharmacy,2025-11-17
CUST0020,Priya Moore,priya.moore53@pharmmail.com,Male,64.0,Metro Pharmacy Hub,2024-06-10
CUST0021,Nancy Martinez,nancy.martinez76@pharmmail.com,Other,43.0,Suburban Wellness Center,2025-11-16
CUST0022,Charles Moore,charles.moore73@pharmmail.com,Male,41.0,Metro Pharmacy Hub,2025-07-23
CUST0023,Jessica Patel,jessica.patel81@pharmmail.com,Other,43.0,Downtown Pharmacy,2024-11-07
CUST0024,Priya Sharma,priya.sharma14@pharmmail.com,Other,34.0,Metro Pharmacy Hub,2024-11-08
CUST0025,Vikram Joshi,vikram.joshi26@pharmmail.com,Male,44.0,Downtown Pharmacy,2025-04-05
CUST0026,Charles Sharma,charles.sharma62@pharmmail.com,Female,65.0,Metro Pharmacy Hub,2024-07-28
CUST0027,Raj Martinez,raj.martinez74@pharmmail.com,Other,47.0,Downtown Pharmacy,2025-04-04
CUST0028,Anjali Reddy,anjali.reddy40@pharmmail.com,Other,55.0,Eastside Medical Pharmacy,2025-04-29
CUST0029,Amit Gupta,amit.gupta22@pharmmail.com,Male,46.0,Metro Pharmacy Hub,2025-12-01
CUST0030,Deepa Rodriguez,deepa.rodriguez39@pharmmail.com,Male,90.0,Suburban Wellness Center,2026-04-22
CUST0031,Priya Patel,priya.patel48@pharmmail.com,Female,41.0,Suburban Wellness Center,2026-05-12
CUST0032,John Gupta,john.gupta33@pharmmail.com,Other,46.0,Eastside Medical Pharmacy,2026-02-14
CUST0033,Neha Rao,neha.rao68@pharmmail.com,Male,69.0,Downtown Pharmacy,2024-12-16
CUST0034,Arjun Hernandez,arjun.hernandez38@pharmmail.com,Female,27.0,Eastside Medical Pharmacy,2025-12-27
CUST0035,Amit Thomas,amit.thomas78@pharmmail.com,Other,18.0,Downtown Pharmacy,2024-08-29
CUST0036,Christopher Mehta,christopher.mehta61@pharmmail.com,Other,24.0,Downtown Pharmacy,2025-12-18
CUST0037,Deepa Williams,deepa.williams64@pharmmail.com,Other,63.0,Metro Pharmacy Hub,2025-04-29
CUST0038,Arjun Jackson,arjun.jackson72@pharmmail.com,Male,58.0,Eastside Medical Pharmacy,2025-10-06
CUST0039,Charles Reddy,charles.reddy89@pharmmail.com,Female,47.0,Suburban Wellness Center,2025-03-26
CUST0040,Kavita Jones,kavita.jones20@pharmmail.com,Female,80.0,Metro Pharmacy Hub,2024-08-14
CUST0041,David Gupta,david.gupta41@pharmmail.com,Female,49.0,Metro Pharmacy Hub,2025-04-22
CUST0042,Jessica Thomas,jessica.thomas87@pharmmail.com,Male,47.0,Suburban Wellness Center,2026-05-13
CUST0043,Linda Singh,linda.singh19@pharmmail.com,Other,45.0,Downtown Pharmacy,2025-12-18
CUST0044,John Brown,john.brown18@pharmmail.com,Other,85.0,Eastside Medical Pharmacy,2024-12-03
CUST0045,Karen Anderson,karen.anderson47@pharmmail.com,Other,49.0,Eastside Medical Pharmacy,2025-04-04
CUST0046,Charles Singh,charles.singh93@pharmmail.com,Female,,Eastside Medical Pharmacy,2026-04-16
CUST0047,Joseph Reddy,joseph.reddy91@pharmmail.com,,56.0,Metro Pharmacy Hub,2024-12-07
CUST0048,Barbara Martinez,barbara.martinez83@pharmmail.com,Other,65.0,Eastside Medical Pharmacy,2026-01-22
