product_id,product_name,category,cost_price,retail_price
PROD001,Paracetamol 100mg (Syrup),Analgesics,15.44,20.57
PROD002,Ibuprofen 10mg (Syrup),Analgesics,16.5,23.58
PROD003,Aspirin 500mg (Syrup),Analgesics,23.62,31.82
PROD004,Aspirin 500mg (Tablets),Analgesics,10.68,15.12
PROD005,Tramadol 10mg (Syrup),Analgesics,3.91,5.05
PROD006,Naproxen 20mg (Syrup),Analgesics,18.75,23.53
PROD007,Diclofenac 10mg (Tablets),Analgesics,3.4,4.67
PROD008,Diclofenac 20mg (Syrup),Analgesics,13.42,17.27
PROD009,Mefenamic Acid 500mg (Tablets),Analgesics,4.55,5.93
PROD010,Mefenamic Acid 100mg (Capsules),Analgesics,24.91,33.3
PROD011,Amoxicillin 100mg (Capsules),Antibiotics,57.12,78.28
PROD012,Amoxicillin 10mg (Tablets),Antibiotics,59.16,77.17
PROD013,Azithromycin 500mg (Tablets),Antibiotics,29.58,37.77
PROD014,Azithromycin 500mg (Tablets),Antibiotics,18.82,25.42
PROD015,Ciprofloxacin 500mg (Capsules),Antibiotics,10.75,13.5
PROD016,Cephalexin 500mg (Tablets),Antibiotics,54.98,70.73
PROD017,Doxycycline 10mg (Capsules),Antibiotics,57.22,76.69
PROD018,Doxycycline 10mg (Tablets),Antibiotics,17.57,24.42
PROD019,Clarithromycin 20mg (Tablets),Antibiotics,18.43,23.22
PROD020,Atorvastatin 10mg (Tablets),Cardiologics,15.83,19.49
PROD021,Amlodipine 20mg (Tablets),Cardiologics,30.48,36.37
PROD022,Amlodipine 500mg (Capsules),Cardiologics,41.44,48.23
PROD023,Lisinopril 100mg (Capsules),Cardiologics,23.04,28.42
PROD024,Metoprolol 100mg (Tablets),Cardiologics,17.99,20.76
PROD025,Losartan 20mg (Tablets),Cardiologics,35.51,45.06
PROD026,Ramipril 500mg (Tablets),Cardiologics,37.85,45.47
PROD027,Clopidogrel 10mg (Tablets),Cardiologics,19.72,25.02
PROD028,Clopidogrel 500mg (Capsules),Cardiologics,6.14,7.44
PROD029,Metformin 10mg (Capsules),Antidiabetics,29.01,36.27
PROD030,Glimepiride 100mg (Tablets),Antidiabetics,44.71,55.43
PROD031,Glimepiride 100mg (Capsules),Antidiabetics,42.02,48.62
PROD032,Sitagliptin 100mg (Capsules),Antidiabetics,42.16,48.88
PROD033,Gliclazide 20mg (Capsules),Antidiabetics,8.69,11.13
PROD034,Gliclazide 100mg (Tablets),Antidiabetics,33.89,44.02
PROD035,Pioglitazone 20mg (Capsules),Antidiabetics,22.92,29.5
PROD036,Dapagliflozin 10mg (Tablets),Antidiabetics,44.33,51.63
PROD037,Omeprazole 10mg (Capsules),Gastrointestinals,6.44,8.84
